,Heading,Text,Rating,Time
2161,Awesome phone,Great phone! Love the features! The speed of this phone is amazing and the camera is awesome! Takes great pictures.,5,1/24/20 16:13
2162,Best phone ever,"Best camera, biggest screen, top of the line, sleek. I love this phone. The camera is the beat you can get. Love portrait mode.",5,1/17/20 20:36
2163,Awesome phone for pictures!,"I upgraded from the iPhone X max to this. My gosh do I love the camera features. As a mommy, my kids are my main subjects for pictures. Each picture is just awesome!",5,12/27/19 20:32
2164,The camera is excellent.,Looks beautiful overall. It’s camera gives a natural and realistic picture. No need for filter. Other than that. Most features are like for the iPhone X which I owned before this pro max,5,12/14/19 05:52
2165,"Love, Love, Love","Really love this phone. Very clear graphics, awesome camera, love the Midnight Green. The only think I really noticed is it is quite a bit heavier than I am used to.  But really love this phone!",5,12/9/19 14:31
2166,Excellent phone,"Best camera I’ve ever had on any phone! Works at high speeds and all applications run so much better. Very pleased, best iPhone I’ve owned yet !",5,1/3/20 09:00
2167,Best iPhone ever.,"Works great,easy to download all my data from my old phone. Took maybe 15 minutes. Takes excellent pictures and battery life is 4x longer.",5,1/4/20 08:42
2168,Very nice phone,"Bought it for myself. Love the camera, takes beautiful picture, quality is excellent. One thing I’m still trying to get use to is swiping up because it does not have the home button anymore.  One thing I didn’t like is the phone is a bit heavy.",5,11/8/19 23:38
2169,Amazing Camera!,"I have done photography for 25 years using an SLR, but this iPhone's camera is so good that I am not going to be taking my SLR on my next vacation.
It is expensive though.",5,12/14/19 16:27
2170,Extremely Happy with New Iphone,"This was a great purchase and happy I went back to IOS. Have been dedicated android person for past 7 years when I stepped away from IPhone. This is a great product introduction back into IOS world.
Quick speed, safer apps from store, great camera and love the integration with Apple Watch...

Very Happy with purchase(s)",5,9/27/19 16:13
2171,Great phone,Great phone has an awesome camera. Love the battery life but downfall is that it’s a bit heavier than previous models.,5,1/10/20 15:14
2172,All I gotta say is wow!!!!!,"This phone is amazing all the way around the camera the clarity, the battery life, the Face ID is so much responsive overall one of the best phones on the market",5,12/17/19 18:22
2173,Best iPhone ever!,The iPhone 11 Pro Max is the best iPhone I’ve ever used. The three cameras combined and functionality to give you the best photos ever taken on a wireless phone. You won’t be disappointed in this product.,5,11/22/19 17:45
2174,I love this phone,"I am coming from the iPhone X so the speed and size is so much better, the cameras are amazing. My first night mode picture was so good. It’s not perfect but really really good.",5,12/6/19 17:04
2175,Best phone battery on the market,Been an Apple iPhone user for years (since iPhone 4) and this is by far the best one yet. Battery life is amazing! Camera is better than any other phone camera in the market!,5,12/7/19 09:42
2176,Great camera,Battery life is amazing. I have had almost everyone phone. Nothing compares to thins battery life.,5,1/17/20 17:18
2177,Great phone overall-One flaw found,"I do love this phone. It has pretty much everything I need. The phone is fast, and takes great photos. The one issue I've found is it's ability to use wireless charging. It takes a long time to charge. Much longer than the iPhone 10. Not sure why. May have to look into that with Apple.",4,12/28/19 06:00
2178,I love it,"I have been an iPhone user for years and will always be.  Super fast, and the battery life is amazing.",5,1/10/20 20:46
2179,BB Customer Service was great about screen issue!,"I'm a huge fan of Apple products, and a long-time owner of a succession of iPhones.  A lot more expensive than other brands, but the quality has always been worth it.  The durability has allowed me to ""live life"" without worrying about breakage resulting from normal, everyday use.  

I'm always very mindful of how I handle my electronics, and NEVER careless; vigilant but not paranoid.  Do I toss it in my pocketbook?  Of course!  Do I put it in the back pocket of my jeans once in a while?  Who doesn't?   

With no change in my day-to-day use, in 4 days, the screen of this ""11"" had a couple of fractures!  It was not dropped, and nothing hit it; nor did anything scratch or gouge it.  I immediately went back to BB to discuss the issue, and it was resolved with an exchange and the recommendation of a tempered glass screen protector.  I did get the screen protector for the replacement iPhone, and it's a good thing I did...  I’ve already had to replace that, yesterday, for the same problem:  unexplained fracture.  (This time the iPhone screen ""survived."")

Apparently this model is the first one that can't be popped in my back pocket for a few minutes to free up my hands.  I believe it's a design flaw and I'll be watching to see if this is noted as a common occurrence.  While I love everything else about it, this would be one concern in ""recommending"" it.  

Best Buy, regarding the required yes/no answer regarding recommendation, there should be a third option: ""unsure.""",3,10/10/19 07:41
2180,Love the 3 camera feature,"Takes really clear pictures.  I just started to use this function and already have over 5,000 pics.",5,1/6/20 16:28
2181,Love it!!,"In love with my new iPhone 11pro max. Long lasting battery, very sleek, beautiful phone, great visuals, photo capturing, and amazing speakers.",5,12/8/19 16:10
2182,"NICE SPEED, GREAT CAMERA.","NICE SPEED, GREAT CAMERA.  Set up inside Best Buy was smooth and easy thanks to knowledgeable techie.",5,1/2/20 08:51
2183,Incredible Phone,"By far the best Apple phone I’ve owned to date. Incredible screen, best smartphone camera I have tested and faceID is a massive improvement from touchID",5,11/27/19 16:59
2184,Wife loves the camera.,Upgraded from 8+.  Wife takes lots of pictures. Very noticeable difference in quality. Editing is much better too.,5,12/20/19 19:52
2185,Awesome phone!,I’ve only had this phone for about a month but so far it’s been great! The camera is awesome! Takes clear beautiful pictures!,5,12/11/19 12:24
2186,Outstanding new camera,The wide angle is amazing.  The clarity and ability to take visible pictures in low light is great.,5,12/27/19 18:52
2187,Best iPhone to date,"The iPhone 11 Pro Max is the best iPhone Apple has come out with so far, the camera system is amazing and the battery lasts all day",5,12/6/19 19:06
2188,Perfect!,"I am enjoying the size of the camera, the screen, the technology, love everything about the 11 Pro Max.",5,12/21/19 12:09
2189,Camera is AMAZING,"feels like I have a professional camera.
I don’t even miss the home button either",5,1/3/20 16:53
2190,Excellent battery life,"It’s an iPhone, Superb battery life and nice camera. Worth the money.",5,1/7/20 14:36
2191,Killer camera,"Much better phone than the 6s plus I had, crazy fast and the camera is really great.",5,12/27/19 16:21
2192,Great upgrade from iPhone 7,"Amazing screen quality and battery life upgrade from my 7. Really Considered switching to Samsung, but very happy with improvements to 11 pro.",5,11/15/19 21:10
2193,Love the camera!,Love taking night pictures with all three cameras working together,5,1/3/20 20:19
2194,Great iPhone,Fastest phone I’ve ever had. This iPhone has amazing speed and the cameras are incredible.,5,12/13/19 19:00
2195,Great Camera  and larger screen.,"Camera is more precise and love the zoom feature.  The edit feature is nice.
The screen is brighter along with the a larger display.",5,11/8/19 15:54
2196,Great Phone,three cameras really make a huge difference in picture quality.,5,12/27/19 16:17
2197,Beautiful phone,"Camera is amazing, takes amazing pictures.  Salesperson has Trouble setting it up",5,12/14/19 06:45
2198,Great phone,Great phone with fantastic camera.  Easy to use. Picture quality excellent.,5,12/13/19 17:50
2199,Takes awesome pictures,Fast processing. Feels substantial in your hand. Great Camera.,5,12/22/19 14:40
2200,Outstanding,"Fast, bright, solid feel, amazing photos.  Night mode rocks!",5,12/22/19 15:42
2201,First IPhone,"Easy to use, fast, great camera, love the face recognition",5,12/20/19 18:15
2202,Great cameras on the new Iphone,Got the new iPhone and the cameras are great. Pics are clear and crisp.,5,12/6/19 15:23
2203,Great phone,The battery is the best part about this phone hands down along with the display,5,11/29/19 17:28
2204,Best camera on an iPhone,"Love my new phone , the camera is sooooo nice 
Battery life is great !!!",5,11/22/19 16:25
2205,The latest and greatest!,Camera rocks. Browsing is fast. Mostly incremental improvement but it is progress.,5,11/11/19 11:30
2206,Awesome phone,Lightning fast. Very smooth. Pictures are awesome.,5,12/7/19 07:55
2207,Best phone ever!,A great phone with lots of battery life and super amazing camera!,5,11/24/19 18:28
2208,Awesome camera!,Best phone ever lightning  fast everything love the camera. The best of everything.,5,11/8/19 22:01
2209,Great Camera and Display,"The new iPhone has a great new camera and crisp, clear display. Otherwise, it’s not much different from the iPhone 7 I had before it. Also, having the 64 GB memory space as the introductory level kind of sucked.",4,11/8/19 16:14
2210,Nice iPhone as always.,To replace iPhone 6. Excellent camera. Long battery life.,5,11/24/19 07:29
