"","Heading","Text","Rating","Time"
"3022","Great phone","Takes great pics, I’m still learning about the features but it seems fairly easy to use",4,2018-01-18 01:07:00
"3023","Good product in all","Real easy to use, the camera quality is amazing. Overall it’s a good product",4,2018-03-09 14:24:00
"3024","Great Phone, Great Service!","only thing i don't like is the restocking fee......",4,2018-06-25 11:05:00
"3025","Good","Good phone and fast. I really like it. I think is the best phone iPod had make so far",4,2018-01-20 12:02:00
"3026","Classy","Upgraded from the 7plus. The screen isnt as big, but feels good in hand. Very beautiful screen.",4,2017-11-25 05:30:00
"3027","Good phone","Not so much different from the previous version, only face recognition is the new feature!",4,2017-12-20 21:09:00
"3028","Phone right carry wrong","The iphone is good. I pay it full but the carry locked my phone. It’s so bad. The carry is unly.",4,2017-11-11 18:26:00
"3029","Great","Great pictures, the Face ID feature doesn’t always work",4,2018-05-21 23:59:00
"3030","Great","This was wonderful! I love the camera! I would recommend this product for anyone.",4,2018-01-17 19:10:00
"3031","service","love the phone but next time i will be ordering in store had problems an stress online",4,2017-12-23 06:16:00
"3032","Nice!!!","Liking this phone a lot so far!!! Best Buy was amazing and had it for us right away!!!",4,2017-12-20 17:04:00
"3033","Great Camera, Battery Life","I recently upgraded from an iPhone 6. The battery life, graphics and camera on this phone are amazing. I also enjoy all the new features.",5,2019-06-16 08:35:00
"3034","Okay Iphone","Not very impressed after all the hype. Good phone but not the best",4,2018-03-15 08:20:00
"3035","Still learning","I’ve had the phone less than two weeks, so I’m still getting used to it. So far, so good",4,2017-11-15 19:48:00
"3036","Camera is Amazing.. Price Not so much","its the cost of a computer but it works great and has cool features",4,2018-03-02 01:59:00
"3037","Good","Good device but has some flaws. Need applications updated to work with its software.",4,2017-12-01 23:55:00
"3038","Great","Siri doesn’t always work. Battery life is awesome. Love the screen. Perfect size.",4,2017-12-15 18:36:00
"3039","Wish there was a home button","I miss my home button. Face ID is great but I do miss being able to use the home button to unlock my phone.",3,2019-03-20 19:38:00
"3040","Love it.","I am becoming a huge Apple Fan - far superior over Android.",4,2018-04-01 19:57:00
"3041","Great phone","Overall great product, camera is great and very useful phone in general.",4,2018-01-19 20:55:00
"3042","Good camera","Well I bought the iPhone X thinking it would be a good change. I gave it 2 stars because I did kinda like the camera it had, but I was looking for more then just that. I've always had Samsung, but honestly it was a mistake. A week after having the phone I didn't like the fact the couldn't listen to music. Then the fact that it only has one outlet which either you put the phone to charge or you listen to YouTube. The phone was a lot smaller then I thought. So after the week I went back in and bought the Galaxy Note 9. In love with it. Sorry apple maybe your just not for me.",2,2018-09-07 22:21:00
"3043","Great phone with nice camera","Other than Face ID, Phone is good. Pictures and videos are real nice.",4,2018-01-24 10:54:00
"3044","Great!","Suprised my college student with this iPhone she absolutely loved it.",4,2018-01-23 00:18:00
"3045","Amazing phone for the 10th Anniversary","I got this phone after 10 years. The face ID with the 3d feature is awesome. using 3d face scan instead of a picture is amazing. the wireless charging is very convenient since there is no headphone jack. the camera and 4k video is of the wall with an OLED display. I plan on keeping it this phone until it dies",5,2018-10-03 12:34:00
"3046","Great phone","Great app to order on I love it and great sales to",4,2018-04-22 09:48:00
"3047","Great phone","Phone is great although the in call volume could be a little louder.",4,2018-01-21 18:46:00
"3048","Learning curve","So far so good. Less GB the my 7plus but so far not a problem",4,2018-02-23 12:19:00
"3049","Great phone","Very nice, new design, bigger screen and face recognition technology.",4,2018-01-12 14:06:00
"3050","Great phone","Great phone! I really like the new features. Easy to use!",4,2018-03-10 01:21:00
"3051","It’s nice, but pricey","It’s a nice phone , but you’re basically paying 1000 to rock an iPhone, because as far as bang for your buck, there are phones out there that can do what this phone does for half the price.",3,2018-09-20 14:41:00
"3052","Awesome Camera","The one reason why I got this phone was that, its the best camera thus far!",4,2017-11-26 21:27:00
"3053","highly recommended","Couldn't be happier with my purchase. Will buy again!",4,2018-03-17 09:04:00
"3054","Awesome phone","Awesome phone and camera Face ID water resistant wireless charging",4,2018-01-05 14:19:00
"3055","Great","For phone a bit smaller than my old phone but works really good",4,2018-01-21 13:58:00
"3056","Love it!","Love my new phone - just getting use to it, but do love the size!",4,2018-01-08 07:55:00
"3057","The X is great.","I like how fast this phone is with apps. I am glad i made this purchase.",4,2017-11-28 00:30:00
"3058","Okay phone","I expected more for being a apple product. Battery dies quick and always have lousy reception",3,2019-03-20 20:40:00
"3059","Most awesome iPhone ""EVER""","My iPhone X is like holding magic in my hand! What do I love about the New iPhone X, is it's everything that Apple advertised & more. Apple thought of everything with this model. I'm buying The X for ALL our children & grandchildren for Christmas, along with the Cordless Chargers. ""Thank You,"" Apple.",5,2017-11-15 09:01:00
"3060","Great phone","Only thing that I don’t like is you need that adapter for head phones",4,2017-11-11 21:02:00
"3061","its an apple","hard to use at first, but once you play with it it gets easy to use",4,2017-11-17 12:52:00
"3062","Jury still out on this phone","Got this iPhone for my daughter. She loves it, but calls between her and the rest of us who have androids fade in and out. I'm not impressed.",3,2018-11-30 13:58:00
"3063","Best iPhone so far","Great astetics but tech a bit buggy, needs next round of updates",4,2017-11-24 17:04:00
"3064","Awesome device","Awesome phone takes learning to get use to but overall intuitive",4,2017-11-24 13:48:00
"3065","Excellent camera","AWESOME CAMERA! Very impressive and worth the money",4,2018-02-01 07:20:00
"3066","Expensive","Just an ok phone. I like it but could have purchased the 8",4,2017-12-18 18:53:00
"3067","Iphone X","Great phone only dislike is not having a head phone jack.",4,2017-12-16 13:45:00
"3068","Great camera","Great upgrade from iphone 7 pluse. Takes good picture.",4,2017-12-22 16:43:00
"3069","Good phone","I enjoying the phone n the Face ID is nice just expensive",4,2017-12-01 18:32:00
"3070","Good phone.","I miss my home button. Great photos. Great resolution.",4,2017-12-01 18:08:00
"3071","Great camera","Takes a little getting us too but not a bad phone.",4,2017-12-23 08:57:00
"3072","It’s still an iPhone","I love the Animoji’s! The bigger screen is awesome!",4,2017-11-24 12:42:00
"3073","Best iPhone!","I was skeptical at first with the face ID, I remembered the early days of touch ID and Apple pay and hated it. A few days of using the iPhone X, face ID works all the time and the swiping from the bottom comes naturally. Love the bigger screen yet it is only slightly bigger than my old iPhone 7, there are people like me who does not like phablet. A little pricey but worth it!",5,2017-12-25 16:52:00
"3074","Nice design but","Don’t love the fact that the screen doesn’t work some times or that the message screen won’t let me get out of messages",3,2018-02-02 12:25:00
"3075","Looks good but....","I do t see what all the hype was about this phone! I hate that it doesn’t have the fingerprint if. The only reason I upgraded was the hubby told me to get this phone because my 6t was slow and was having a lot of glitches",3,2018-01-22 21:58:00
"3076","Not what I thought...","I thought this was going to be the best iPhone yet but I was wrong... I found out it was just a 10th anniversary edition not a newer edition to the 8",3,2018-08-08 19:33:00
"3077","awesome phone","before I can use may verizon prepaid and I change it to att and now I want to use verizon in this phone but the phone dont accept the prepaid",3,2018-08-09 16:39:00
"3078","Good for camera but same old stuff","If you are looking to buy the X for the camera, then this is the purchase. Otherwise, save the money and buy the iPhone 8. Jut a pain to relearn different finger gestures to close and open apps.",3,2018-02-21 20:12:00
"3079","Not worth the price","Good news, now you can not only break the front screen, but also the back.
High price because they are using samsung screens.
I didn't like the 2 size memory, its apple way of saying get the higher memory size $$$.",3,2017-12-01 17:22:00
"3080","Has some quirks","If using google chrome the web pages seem to “freak” out and automatically scroll. The phone freezes more than any other iPhone I have ever had. But I would still rather own apple than any other brand.",3,2018-01-20 18:24:00
"3081","Best Phone","If you’re a fan of Android by all means get an android, now if you’re fond of iOS more than Android like me then this is the phone for you, yes it has technology that was introduced in 2014 and 2015, but.. none of that matters if it was never on an iPhone, always leave it to Apple to PERFECT those features and technology and make them standard. Great phone",5,2017-11-02 19:13:00
"3082","great phone.","good phone. although i wish they didnt get rid of fingerprint scanner. also once the phone is unlocked it should take me straight to the home screen, instead i have to press the screen again.",3,2018-01-11 20:12:00
"3083","Great phone","Great phone and great camera to take pictures, easy to navigate.",3,2019-01-16 18:55:00
"3084","Phone","Works well. Learning curve from old, old phone. Common sense should dictate some programs but that doesn't seem to be within Apple's design team's capability.",3,2018-04-23 08:19:00
"3085","Best Phone Ever!!","Had Three days. Love everything about it. Smaller profile, bigger (beautiful) screen and fast. Got it with Zagg screen protector and the apple black silicone case - TOTAL PERFECTION. Thank you Apple and Bestbuy. Unbelievably perfect. Can’t imagine a better combo - like working with silk...",5,2018-02-20 13:38:00
"3086","Overpriced","I thought this as an upgrade for my wife’s phone. Wow yes the phone does have some neat features, we should’ve just stayed quiet with her iPhone 7 not have upgraded.",3,2018-03-04 08:48:00
"3087","It's ok","Volume doesn't work that well. I have to put it on speaker to hear people",3,2018-11-28 18:29:00
"3088","not a bad phone......but somehow my Galaxy is best","like i said Galaxy preform better, I might just go back to that phone",3,2018-12-07 13:09:00
"3089","Fantastic camera","The camera is great! The facial recognition software needs improvement. It doesn’t always work. The glass is not as durable as they claim. Put a case on it for sure.",3,2018-01-17 17:40:00
"3090","Cool phone","Camera quality is great. Charges very slow! Hate that you can’t see the battery life.",3,2017-11-16 09:24:00
"3091","Almost","I loved my iPhone x when I first got it until recently my husband bought the s9 plus! I am so jealous it is the superior phone!",3,2018-04-27 20:33:00
