"","X1","Heading","Text","Rating","Time","Type"
"8981",929,"nice upgrade from my iPhone 7","Even though I like my old iPhone 7, weakened battery performance push me to upgrade. I wasn't happy about new phone's size and weight but amazed by it's new wide-angle lens and upgraded camera processing performance. In terms of the battery life? I don't know...I still need to charge it daily base just like my old phone. It was just like the new phone in the beginning and I had to end up with charging it multiple times a day.",4,2019-12-15 21:05:00,"iphone11"
"8982",930,"Amazing phone!","Very very very happy with this purchase. As a previous Samsung user I find this phone to be refreshing and a complete and total upgrade. The camera quality is perfection. Of course learning a new operating system is struggling but very easily adaptable. Very happy I made the switch to iPhone.",5,2019-11-15 16:30:00,"iphone11"
"8983",931,"Bigger Screen!","My daughter updated her phone from the 6s to the new iPhone 11. She loves the bigger screen and the new features of the IOS 13 update. The sales associate had trouble with the SIM card but he called Verizon and they finally figured the problem out. Love that Best Buy provides great service on their phones! This mint green is beautiful too!",5,2019-10-20 23:11:00,"iphone11"
"8984",932,"Great upgrade","Great camera   Love the extra storage. 
Excellent choice for someone that uses lots of apps and plays games.",5,2020-02-15 10:43:00,"iphone11"
"8985",933,"The iPhone 11 makes for a great upgrade phone.","The staff was easy to work with this boomer. First bought gift cards in the correct amount then came with my wife On 11/14/19 to let her pick the color and it was already paid for.  I appreciated all the explanation. I alway buy my phones from Best Buy with confidence.",5,2019-11-22 16:23:00,"iphone11"
"8986",934,"Nice but....","I was an avid apple user but hear great things about the galaxy from a family member so I made the switch, hated it... So, I switched back to Apple and specifically the 11 Because of the camera quality as well as the battery life. The phone does stay charged for a long period of time but would assume that primarily because I’m not on it all of the time and the camera, honestly the camera on the galaxy was better imo.",4,2019-12-13 17:03:00,"iphone11"
"8987",935,"iPhone 11","Excellent phone. Very fast and moves easy between functions. It's obvious Apple did their homework. Best Buy purchase was seamless and quick. The staff was very knowledgable and spent a good amount of time on 2 trips. Highly recommend.",5,2019-12-07 16:28:00,"iphone11"
"8988",936,"More technology than I'll likely ever need!","Easing into this newest model (for now).  Having a hard time getting used to no home button.  Not uncommon to realize I have several applications running.",5,2020-01-17 17:58:00,"iphone11"
"8989",937,"Love my new phone!","I wasn’t planning to get a new phone, but when the Best Buy salesman told me I could get one AND SAVE MONEY, I jumped on board! I haven’t found much difference yet, as I already had the XR. The camera is amazing though!!",5,2019-12-13 16:50:00,"iphone11"
"8990",938,"Good up grade","Battery life is great, functionality is a little a bit less fluid I feel than my older iphones, speed is better at programs etc. I've owned 3 iphones before this and I usually keep all my phones for 3+ years. So this is the best battery life in a iphone I have seen by far but some of the functions since there is no home button any more are a little less fluid to do with the touch screen I feel. Overall its a good replacement.",4,2019-12-06 15:22:00,"iphone11"
"8991",939,"Nice phone and nice Best Buy price!","This was an emergency upgrade for my son's iPhone 8 which cracked beyond repair.   The 11 is a little bigger than the 8, but not too big.  The service at Best Buy was quick, pleasant and painless considering it was Black Friday!",5,2019-12-07 00:40:00,"iphone11"
"8992",940,"Easy to use","Bought this iPhone 11 and was amazed at the use of use...from the automatic setup to the ease of moving from a 6 to the 11.  Try it, you won't regret it!",5,2020-01-15 18:58:00,"iphone11"
"8993",941,"Best Yet","this is the best iPhone I have ever owned the cameras are incredible the screen resolution is fantastic the optical scanner makes the phone a breeze to use bought two of these",5,2020-01-03 16:17:00,"iphone11"
"8994",942,"Has a great camera.","I am new to the APPLE scene. Very different to get used to have been a Android from the beginning, but my truck wasn't playing well with old phone so here I am.",5,2020-01-10 15:54:00,"iphone11"
"8995",943,"Great iphone","Love the iPhone 11.  Camera much better than previous phone.  Still learning some of the new features but so far finding the phone easy to use and figure out the new differences easily",5,2019-12-27 12:28:00,"iphone11"
"8996",944,"Wife Loves the Phone","Upgraded from 6 Plus. Wife did not know how well she would like the facial recognition. But she loves it. Really not that much different with the upgrade except the processor, camera, etc. But nothing overwhelming to learn.",5,2019-12-03 21:57:00,"iphone11"
"8997",945,"Perfect Christmas gift","I bought this phone for my daughter for Christmas. They had the color she wanted at the store. Very convenient. The salesman was very knowledgeable and helpful. I'm happy I went to Beat Buy.",5,2019-12-21 08:55:00,"iphone11"
"8998",946,"great camera on the phone","my son had the old 6, so it was time. he is so happy with the performance of the 11, and it really does have great features about security as well. so far so good.",5,2020-01-03 16:19:00,"iphone11"
"8999",947,"Great phone","I love my new iPhone.  Never change from Apple!  The color is great and the size is perfect.  Best Buy did a great job of setting it up and transferring the information from my old iPhone.",5,2019-12-20 16:20:00,"iphone11"
"9000",948,"Love it!","Bought this iPhone for my daughter and she is soooo happy with the camera!",5,2020-02-22 13:08:00,"iphone11"
"9001",949,"Camera!!","Previously had iphone6 plus..
Now iphone11, it's another level and camera is amazing..don't care about losing home button.",5,2020-01-25 04:03:00,"iphone11"
"9002",950,"Great for Educators","I use my iPhone 11 daily for my classroom. It keeps my email and calendar organized, it allows me to use classroom apps like Class Dojo and Remind 101. The picture quality is exceptional. I couldn’t be happier",5,2019-12-06 15:37:00,"iphone11"
"9003",951,"Love the full screen","Upgraded from an iPhone 7 and was excited to have a full 5.8” screen with no home button. I don’t miss it at all, navigation through open apps is as easy as ever and the cameras are phenomenal!",5,2019-12-13 15:34:00,"iphone11"
"9004",952,"Amazing","I love this phone! The battery lasts all day. My pictures look awesome",5,2020-02-21 19:30:00,"iphone11"
"9005",953,"Great phone, easy upgrade transition","I have enjoyed the upgrade to IPhone 11.  Great camera.  Easy transition to upgrades. Value for $ great.",5,2020-01-31 21:17:00,"iphone11"
"9006",954,"Ease of use","Love my new 11!  Took a few days to get used to the new features (missing home button, etc.), but I really enjoy all the phone has to offer.",5,2020-01-10 16:09:00,"iphone11"
"9007",955,"Fantastic camera for portraits.","Long time Apple folks, going back to the LC II.  This phone incorporates the high quality, style and features we expect from Apple.  Love the high speed processor and latest OS.  This phone rocks!",5,2019-12-07 12:21:00,"iphone11"
"9008",956,"Update from my 7 iphone","Very happy with the quality of this phone.  The clarity is unbelievable and pictures look like you are right there.  Glad I kept my old phone as was so easy to transfer everything to the iPhone 11.",5,2019-12-06 16:44:00,"iphone11"
"9009",957,"Great phone so far!","Have only had the phone a few weeks but liking it a lot. I was new to the iPhones with my last phone which was an iPhone 7 Plus. I love the size of the screen and the pictures that this one takes.",5,2019-12-06 20:41:00,"iphone11"
"9010",958,"Good camera.","So far so good!  Camera is nice. Size is about the same as the 7",5,2020-02-22 05:54:00,"iphone11"
"9011",959,"iPhone 11 is great!","Black Friday purchase, which was long overdue as my iPhone 6S was having issues charging.  It was time to upgrade, and this was a nice jump for a relatively low monthly charge.",5,2019-12-17 15:40:00,"iphone11"
"9012",960,"Great phone!","This is a great new iPhones, and I love the new color choices.",5,2020-02-22 19:44:00,"iphone11"
"9013",961,"Takes good pictures!","It has been pretty easy learning how to use my new iPhone, however, when the volume is turned all of the way up I still need to put my calls on speaker phone to hear the person on the other line. I am not hard of hearing either btw",4,2020-01-28 21:19:00,"iphone11"
"9014",962,"Excellent","Got this for hubby and he is impressed at how easy the transition was from Samsung to Apple. It is quick, battery is fantastic, and fun to use.",5,2020-01-04 23:29:00,"iphone11"
"9015",963,"This is a solid version of iPhone","Upgraded from an 8. Major difference in speed of processor. Also camera is worth the upgrade. Not sure if there is much difference from my son’s XR, however.",5,2019-12-27 09:09:00,"iphone11"
"9016",964,"So easy to use!","iPhones are the best,  and the new Apple iPhone 11's are wonderful! Even if you're a first timer for iPhones, you'll adapt quickly.",5,2020-01-10 16:24:00,"iphone11"
"9017",965,"Great phone and great camera","Love the new iPhone 11! Face recognition does not work the majority of the time, other than that the phone is awesome.",5,2020-01-17 18:20:00,"iphone11"
"9018",966,"Great phone and great battery life!","Battery life lasts all day and it is the perfect size phone!",5,2020-02-21 15:52:00,"iphone11"
"9019",967,"Iphone 4 Life","Some features are a little different since there is no home button, but it is easy to operate and the interface is quick.",5,2020-01-14 09:06:00,"iphone11"
"9020",968,"Great black froday price","Apple doesnt do very big discounts on black friday and they didnt again but overall the price was good on what is a significant upgrade from past models",5,2019-12-26 09:35:00,"iphone11"
